song,artist,proper_date,position,popularity,album_type,is_explicit,duration_min,gap_days,entry_type
NIGHT DANCER,imase,2024-05-26,25,76,album,False,3.51,1.0,continuing
NIGHT DANCER,imase,2024-05-27,26,76,album,False,3.51,1.0,continuing
NIGHT DANCER,imase,2024-05-28,25,76,album,False,3.51,1.0,continuing
NIGHT DANCER,imase,2024-05-29,20,76,album,False,3.51,1.0,continuing
NIGHT DANCER,imase,2024-05-30,23,76,album,False,3.51,1.0,continuing
NIGHT DANCER,imase,2024-05-31,24,76,album,False,3.51,1.0,continuing
NIGHT DANCER,imase,2024-06-01,25,76,album,False,3.51,1.0,continuing
NIGHT DANCER,imase,2024-06-02,24,76,album,False,3.51,1.0,continuing
NIGHT DANCER,imase,2024-06-03,26,76,album,False,3.51,1.0,continuing
NIGHT DANCER,imase,2024-06-04,25,76,album,False,3.51,1.0,continuing
NIGHT DANCER,imase,2024-06-05,23,76,album,False,3.51,1.0,continuing
NIGHT DANCER,imase,2024-06-06,25,77,album,False,3.51,1.0,continuing
NIGHT DANCER,imase,2024-06-07,25,77,album,False,3.51,1.0,continuing
NIGHT DANCER,imase,2024-06-08,27,77,album,False,3.51,1.0,continuing
NIGHT DANCER,imase,2024-06-09,28,77,album,False,3.51,1.0,continuing
NIGHT DANCER,imase,2024-06-10,28,77,album,False,3.51,1.0,continuing
NIGHT DANCER,imase,2024-06-11,32,77,album,False,3.51,1.0,continuing
NIGHT DANCER,imase,2024-06-12,33,77,album,False,3.51,1.0,continuing
NIGHT DANCER,imase,2024-06-13,30,77,album,False,3.51,1.0,continuing
NIGHT DANCER,imase,2024-06-14,32,77,album,False,3.51,1.0,continuing
NIGHT DANCER,imase,2024-06-15,35,77,album,False,3.51,1.0,continuing
NIGHT DANCER,imase,2024-06-16,32,77,album,False,3.51,1.0,continuing
NIGHT DANCER,imase,2024-06-17,34,77,album,False,3.51,1.0,continuing
NIGHT DANCER,imase,2024-06-18,32,78,album,False,3.51,1.0,continuing
NIGHT DANCER,imase,2024-06-19,30,78,album,False,3.51,1.0,continuing
NIGHT DANCER,imase,2024-06-20,31,78,album,False,3.51,1.0,continuing
NIGHT DANCER,imase,2024-06-21,39,78,album,False,3.51,1.0,continuing
NIGHT DANCER,imase,2024-06-22,40,78,album,False,3.51,1.0,continuing
NIGHT DANCER,imase,2024-06-23,36,78,album,False,3.51,1.0,continuing
NIGHT DANCER,imase,2024-06-24,34,78,album,False,3.51,1.0,continuing
NIGHT DANCER,imase,2024-06-25,31,78,album,False,3.51,1.0,continuing
NIGHT DANCER,imase,2024-06-26,31,78,album,False,3.51,1.0,continuing
NIGHT DANCER,imase,2024-06-27,32,78,album,False,3.51,1.0,continuing
NIGHT DANCER,imase,2024-06-28,34,78,album,False,3.51,1.0,continuing
NIGHT DANCER,imase,2024-06-29,33,78,album,False,3.51,1.0,continuing
NIGHT DANCER,imase,2024-06-30,33,78,album,False,3.51,1.0,continuing
NIGHT DANCER,imase,2024-07-01,33,78,album,False,3.51,1.0,continuing
NIGHT DANCER,imase,2024-07-02,37,79,album,False,3.51,1.0,continuing
NIGHT DANCER,imase,2024-07-03,38,79,album,False,3.51,1.0,continuing
NIGHT DANCER,imase,2024-07-04,38,79,album,False,3.51,1.0,continuing
NIGHT DANCER - BIG Naughty Remix,imase & BIG Naughty,2024-05-21,50,49,single,False,3.51,,first_entry
NIGHT DANCER - BIG Naughty Remix,imase & BIG Naughty,2024-05-22,43,51,single,False,3.51,1.0,continuing
NIGHT DANCER - BIG Naughty Remix,imase & BIG Naughty,2024-05-23,41,53,single,False,3.51,1.0,continuing
NIGHT DANCER - BIG Naughty Remix,imase & BIG Naughty,2024-06-03,50,59,single,False,3.51,11.0,reentry
NIGHT DANCER - BIG Naughty Remix,imase & BIG Naughty,2024-06-04,45,60,single,False,3.51,1.0,continuing
NIGHT DANCER - BIG Naughty Remix,imase & BIG Naughty,2024-06-05,37,60,single,False,3.51,1.0,continuing
NIGHT DANCER - BIG Naughty Remix,imase & BIG Naughty,2024-06-06,39,60,single,False,3.51,1.0,continuing
NIGHT DANCER - BIG Naughty Remix,imase & BIG Naughty,2024-06-07,43,61,single,False,3.51,1.0,continuing
NIGHT DANCER - BIG Naughty Remix,imase & BIG Naughty,2024-06-08,43,61,single,False,3.51,1.0,continuing
NIGHT DANCER - BIG Naughty Remix,imase & BIG Naughty,2024-06-09,47,61,single,False,3.51,1.0,continuing
Nest,Lim Young Woong,2024-11-12,47,56,album,False,2.87,,first_entry
Nest,Lim Young Woong,2024-11-13,41,57,album,False,2.87,1.0,continuing
Nest,Lim Young Woong,2024-11-14,41,57,album,False,2.87,1.0,continuing
Nest,Lim Young Woong,2024-11-15,44,57,album,False,2.87,1.0,continuing
Nest,Lim Young Woong,2024-11-16,43,57,album,False,2.87,1.0,continuing
Nest,Lim Young Woong,2024-11-17,41,57,album,False,2.87,1.0,continuing
Nest,Lim Young Woong,2024-11-18,40,57,album,False,2.87,1.0,continuing
Nest,Lim Young Woong,2024-11-19,40,57,album,False,2.87,1.0,continuing
Nest,Lim Young Woong,2024-11-20,42,57,album,False,2.87,1.0,continuing
Nest,Lim Young Woong,2024-11-21,41,58,album,False,2.87,1.0,continuing
Nest,Lim Young Woong,2024-11-22,42,58,album,False,2.87,1.0,continuing
Nest,Lim Young Woong,2024-11-23,42,58,album,False,2.87,1.0,continuing
Nest,Lim Young Woong,2024-11-24,42,58,album,False,2.87,1.0,continuing
Nest,Lim Young Woong,2024-11-25,45,58,album,False,2.87,1.0,continuing
Nest,Lim Young Woong,2024-11-26,46,58,album,False,2.87,1.0,continuing
Nest,Lim Young Woong,2024-11-27,42,58,album,False,2.87,1.0,continuing
Nest,Lim Young Woong,2024-11-28,45,58,album,False,2.87,1.0,continuing
Nest,Lim Young Woong,2024-11-29,46,58,album,False,2.87,1.0,continuing
Nest,Lim Young Woong,2024-11-30,45,58,album,False,2.87,1.0,continuing
Nest,Lim Young Woong,2024-12-01,45,58,album,False,2.87,1.0,continuing
Nest,Lim Young Woong,2024-12-02,37,58,album,False,2.87,1.0,continuing
Nest,Lim Young Woong,2024-12-03,37,58,album,False,2.87,1.0,continuing
Nest,Lim Young Woong,2024-12-04,38,59,album,False,2.87,1.0,continuing
Nest,Lim Young Woong,2024-12-05,38,59,album,False,2.87,1.0,continuing
Nest,Lim Young Woong,2024-12-06,37,59,album,False,2.87,1.0,continuing
Nest,Lim Young Woong,2024-12-07,37,59,album,False,2.87,1.0,continuing
Nest,Lim Young Woong,2024-12-08,39,59,album,False,2.87,1.0,continuing
Nest,Lim Young Woong,2024-12-09,50,59,album,False,2.87,1.0,continuing
Nest,Lim Young Woong,2024-12-11,46,59,album,False,2.87,2.0,reentry
Nest,Lim Young Woong,2024-12-13,50,59,album,False,2.87,2.0,reentry
Nest,Lim Young Woong,2024-12-14,48,59,album,False,2.87,1.0,continuing
Nest,Lim Young Woong,2024-12-15,49,59,album,False,2.87,1.0,continuing
Nest,Lim Young Woong,2024-12-19,49,58,album,False,2.87,4.0,reentry
Nest,Lim Young Woong,2024-12-30,50,55,album,False,2.87,11.0,reentry
Nest,Lim Young Woong,2025-01-03,49,56,album,False,2.87,4.0,reentry
Nest,Lim Young Woong,2025-01-11,50,57,album,False,2.87,8.0,reentry
Neva Play (feat. RM of BTS),Megan Thee Stallion & RM,2025-09-08,19,74,single,True,2.62,,first_entry
Neva Play (feat. RM of BTS),Megan Thee Stallion & RM,2025-09-09,21,78,single,True,2.62,1.0,continuing
Neva Play (feat. RM of BTS),Megan Thee Stallion & RM,2025-09-10,21,80,single,True,2.62,1.0,continuing
Neva Play (feat. RM of BTS),Megan Thee Stallion & RM,2025-09-11,21,81,single,True,2.62,1.0,continuing
Neva Play (feat. RM of BTS),Megan Thee Stallion & RM,2025-09-12,25,82,single,True,2.62,1.0,continuing
Neva Play (feat. RM of BTS),Megan Thee Stallion & RM,2025-09-13,21,83,single,True,2.62,1.0,continuing
Neva Play (feat. RM of BTS),Megan Thee Stallion & RM,2025-09-14,21,84,single,True,2.62,1.0,continuing
Neva Play (feat. RM of BTS),Megan Thee Stallion & RM,2025-09-15,26,85,single,True,2.62,1.0,continuing
Neva Play (feat. RM of BTS),Megan Thee Stallion & RM,2025-09-16,29,85,single,True,2.62,1.0,continuing
Neva Play (feat. RM of BTS),Megan Thee Stallion & RM,2025-09-17,30,85,single,True,2.62,1.0,continuing
Neva Play (feat. RM of BTS),Megan Thee Stallion & RM,2025-09-18,34,85,single,True,2.62,1.0,continuing
Neva Play (feat. RM of BTS),Megan Thee Stallion & RM,2025-09-19,34,86,single,True,2.62,1.0,continuing
Neva Play (feat. RM of BTS),Megan Thee Stallion & RM,2025-09-20,40,86,single,True,2.62,1.0,continuing
Neva Play (feat. RM of BTS),Megan Thee Stallion & RM,2025-09-21,36,86,single,True,2.62,1.0,continuing
Neva Play (feat. RM of BTS),Megan Thee Stallion & RM,2025-09-22,42,87,single,True,2.62,1.0,continuing
Never Let Go,Jung Kook,2025-06-09,11,75,single,False,2.78,,first_entry
Never Let Go,Jung Kook,2025-06-10,10,78,single,False,2.78,1.0,continuing
Never Let Go,Jung Kook,2025-06-11,10,80,single,False,2.78,1.0,continuing
Never Let Go,Jung Kook,2025-06-12,9,81,single,False,2.78,1.0,continuing
Never Let Go,Jung Kook,2025-06-13,9,81,single,False,2.78,1.0,continuing
Never Let Go,Jung Kook,2025-06-14,10,81,single,False,2.78,1.0,continuing
Never Let Go,Jung Kook,2025-06-15,10,83,single,False,2.78,1.0,continuing
Never Let Go,Jung Kook,2025-06-16,11,83,single,False,2.78,1.0,continuing
Never Let Go,Jung Kook,2025-06-17,11,84,single,False,2.78,1.0,continuing
Never Let Go,Jung Kook,2025-06-18,12,85,single,False,2.78,1.0,continuing
Never Let Go,Jung Kook,2025-06-19,14,85,single,False,2.78,1.0,continuing
Never Let Go,Jung Kook,2025-06-20,12,86,single,False,2.78,1.0,continuing
Never Let Go,Jung Kook,2025-06-21,13,86,single,False,2.78,1.0,continuing
Never Let Go,Jung Kook,2025-06-22,14,86,single,False,2.78,1.0,continuing
Never Let Go,Jung Kook,2025-06-23,14,87,single,False,2.78,1.0,continuing
Never Let Go,Jung Kook,2025-06-24,15,87,single,False,2.78,1.0,continuing
Never Let Go,Jung Kook,2025-06-25,15,87,single,False,2.78,1.0,continuing
Never Let Go,Jung Kook,2025-06-26,16,88,single,False,2.78,1.0,continuing
Never Let Go,Jung Kook,2025-06-27,16,88,single,False,2.78,1.0,continuing
Never Let Go,Jung Kook,2025-06-28,15,88,single,False,2.78,1.0,continuing
Never Let Go,Jung Kook,2025-06-29,15,89,single,False,2.78,1.0,continuing
Never Let Go,Jung Kook,2025-06-30,17,89,single,False,2.78,1.0,continuing
Never Let Go,Jung Kook,2025-07-01,17,90,single,False,2.78,1.0,continuing
Never Let Go,Jung Kook,2025-07-02,19,90,single,False,2.78,1.0,continuing
Never Let Go,Jung Kook,2025-07-03,19,90,single,False,2.78,1.0,continuing
Never Let Go,Jung Kook,2025-07-04,19,90,single,False,2.78,1.0,continuing
Never Let Go,Jung Kook,2025-07-05,20,90,single,False,2.78,1.0,continuing
Never Let Go,Jung Kook,2025-07-06,19,90,single,False,2.78,1.0,continuing
Never Let Go,Jung Kook,2025-07-07,18,90,single,False,2.78,1.0,continuing
Never Let Go,Jung Kook,2025-07-08,19,90,single,False,2.78,1.0,continuing
Never Let Go,Jung Kook,2025-07-09,20,90,single,False,2.78,1.0,continuing
Never Let Go,Jung Kook,2025-07-10,20,90,single,False,2.78,1.0,continuing
Never Let Go,Jung Kook,2025-07-12,20,90,single,False,2.78,2.0,reentry
Never Let Go,Jung Kook,2025-07-13,20,90,single,False,2.78,1.0,continuing
Never Let Go,Jung Kook,2025-07-14,20,90,single,False,2.78,1.0,continuing
Never Let Go,Jung Kook,2025-07-15,21,90,single,False,2.78,1.0,continuing
Never Let Go,Jung Kook,2025-07-16,21,89,single,False,2.78,1.0,continuing
Never Let Go,Jung Kook,2025-07-17,20,90,single,False,2.78,1.0,continuing
Never Let Go,Jung Kook,2025-07-18,21,89,single,False,2.78,1.0,continuing
Never Let Go,Jung Kook,2025-07-19,19,89,single,False,2.78,1.0,continuing
Never Let Go,Jung Kook,2025-07-20,20,90,single,False,2.78,1.0,continuing
Never Let Go,Jung Kook,2025-07-21,25,89,single,False,2.78,1.0,continuing
Never Let Go,Jung Kook,2025-07-22,24,89,single,False,2.78,1.0,continuing
Never Let Go,Jung Kook,2025-07-23,24,89,single,False,2.78,1.0,continuing
Never Let Go,Jung Kook,2025-07-24,26,89,single,False,2.78,1.0,continuing
Never Let Go,Jung Kook,2025-07-25,25,89,single,False,2.78,1.0,continuing
Never Let Go,Jung Kook,2025-07-26,24,89,single,False,2.78,1.0,continuing
Never Let Go,Jung Kook,2025-07-27,27,89,single,False,2.78,1.0,continuing
Never Let Go,Jung Kook,2025-07-28,27,89,single,False,2.78,1.0,continuing
Never Let Go,Jung Kook,2025-07-29,27,88,single,False,2.78,1.0,continuing
Never Let Go,Jung Kook,2025-07-30,27,88,single,False,2.78,1.0,continuing
Never Let Go,Jung Kook,2025-07-31,25,88,single,False,2.78,1.0,continuing
Never Let Go,Jung Kook,2025-08-01,25,88,single,False,2.78,1.0,continuing
Never Let Go,Jung Kook,2025-08-02,25,88,single,False,2.78,1.0,continuing
Never Let Go,Jung Kook,2025-08-03,25,88,single,False,2.78,1.0,continuing
Never Let Go,Jung Kook,2025-08-04,27,88,single,False,2.78,1.0,continuing
Never Let Go,Jung Kook,2025-08-05,26,87,single,False,2.78,1.0,continuing
Never Let Go,Jung Kook,2025-08-06,26,87,single,False,2.78,1.0,continuing
Never Let Go,Jung Kook,2025-08-07,24,87,single,False,2.78,1.0,continuing
Never Let Go,Jung Kook,2025-08-08,24,87,single,False,2.78,1.0,continuing
Never Let Go,Jung Kook,2025-08-09,24,87,single,False,2.78,1.0,continuing
Never Let Go,Jung Kook,2025-08-10,24,87,single,False,2.78,1.0,continuing
Never Let Go,Jung Kook,2025-08-11,24,87,single,False,2.78,1.0,continuing
Never Let Go,Jung Kook,2025-08-12,25,87,single,False,2.78,1.0,continuing
Never Let Go,Jung Kook,2025-08-14,25,87,single,False,2.78,2.0,reentry
Never Let Go,Jung Kook,2025-08-15,31,87,single,False,2.78,1.0,continuing
Never Let Go,Jung Kook,2025-08-16,31,86,single,False,2.78,1.0,continuing
Never Let Go,Jung Kook,2025-08-17,32,86,single,False,2.78,1.0,continuing
Never Let Go,Jung Kook,2025-08-18,28,86,single,False,2.78,1.0,continuing
Never Let Go,Jung Kook,2025-08-19,28,86,single,False,2.78,1.0,continuing
Never Let Go,Jung Kook,2025-08-20,32,86,single,False,2.78,1.0,continuing
Never Let Go,Jung Kook,2025-08-21,32,86,single,False,2.78,1.0,continuing
Never Let Go,Jung Kook,2025-08-22,34,85,single,False,2.78,1.0,continuing
Never Let Go,Jung Kook,2025-08-23,37,85,single,False,2.78,1.0,continuing
Never Let Go,Jung Kook,2025-08-24,36,85,single,False,2.78,1.0,continuing
Never Let Go,Jung Kook,2025-08-25,35,85,single,False,2.78,1.0,continuing
Never Let Go,Jung Kook,2025-08-26,40,85,single,False,2.78,1.0,continuing
Never Let Go,Jung Kook,2025-08-27,40,85,single,False,2.78,1.0,continuing
Never Let Go,Jung Kook,2025-08-28,31,85,single,False,2.78,1.0,continuing
Never Let Go,Jung Kook,2025-08-29,34,84,single,False,2.78,1.0,continuing
Never Let Go,Jung Kook,2025-08-30,34,84,single,False,2.78,1.0,continuing
Never Let Go,Jung Kook,2025-08-31,39,84,single,False,2.78,1.0,continuing
Never Let Go,Jung Kook,2025-09-01,34,84,single,False,2.78,1.0,continuing
Never Let Go,Jung Kook,2025-09-02,26,84,single,False,2.78,1.0,continuing
Never Let Go,Jung Kook,2025-09-03,26,84,single,False,2.78,1.0,continuing
Never Let Go,Jung Kook,2025-09-04,38,84,single,False,2.78,1.0,continuing
Never Let Go,Jung Kook,2025-09-05,44,84,single,False,2.78,1.0,continuing
Never Let Go,Jung Kook,2025-09-06,44,84,single,False,2.78,1.0,continuing
New Jeans,NewJeans,2024-07-09,6,0,single,False,1.82,,first_entry
New Jeans,NewJeans,2024-07-10,4,79,single,False,1.82,1.0,continuing
New Jeans,NewJeans,2024-07-11,6,81,single,False,1.82,1.0,continuing
New Jeans,NewJeans,2024-07-12,6,83,single,False,1.82,1.0,continuing
New Jeans,NewJeans,2024-07-13,6,84,single,False,1.82,1.0,continuing
New Jeans,NewJeans,2024-07-14,3,85,single,False,1.82,1.0,continuing
New Jeans,NewJeans,2024-07-15,5,85,single,False,1.82,1.0,continuing
New Jeans,NewJeans,2024-07-16,6,86,single,False,1.82,1.0,continuing
New Jeans,NewJeans,2024-07-17,6,87,single,False,1.82,1.0,continuing
New Jeans,NewJeans,2024-07-18,6,87,single,False,1.82,1.0,continuing
New Jeans,NewJeans,2024-07-19,5,87,single,False,1.82,1.0,continuing
New Jeans,NewJeans,2024-07-20,6,88,single,False,1.82,1.0,continuing
New Jeans,NewJeans,2024-07-21,4,88,single,False,1.82,1.0,continuing
New Jeans,NewJeans,2024-07-22,5,88,single,False,1.82,1.0,continuing
New Jeans,NewJeans,2024-07-23,5,88,single,False,1.82,1.0,continuing
New Jeans,NewJeans,2024-07-24,5,88,single,False,1.82,1.0,continuing
New Jeans,NewJeans,2024-07-25,6,89,single,False,1.82,1.0,continuing
New Jeans,NewJeans,2024-07-26,5,89,single,False,1.82,1.0,continuing
New Jeans,NewJeans,2024-07-27,4,89,single,False,1.82,1.0,continuing
New Jeans,NewJeans,2024-07-28,4,89,single,False,1.82,1.0,continuing
New Jeans,NewJeans,2024-07-29,5,89,single,False,1.82,1.0,continuing
New Jeans,NewJeans,2024-07-30,5,89,single,False,1.82,1.0,continuing
New Jeans,NewJeans,2024-07-31,5,89,single,False,1.82,1.0,continuing
New Jeans,NewJeans,2024-08-01,5,88,single,False,1.82,1.0,continuing
New Jeans,NewJeans,2024-08-02,5,88,single,False,1.82,1.0,continuing
New Jeans,NewJeans,2024-08-03,5,88,single,False,1.82,1.0,continuing
New Jeans,NewJeans,2024-08-04,6,88,single,False,1.82,1.0,continuing
New Jeans,NewJeans,2024-08-05,5,88,single,False,1.82,1.0,continuing
New Jeans,NewJeans,2024-08-06,5,88,single,False,1.82,1.0,continuing
New Jeans,NewJeans,2024-08-07,5,88,single,False,1.82,1.0,continuing
New Jeans,NewJeans,2024-08-08,5,88,single,False,1.82,1.0,continuing
New Jeans,NewJeans,2024-08-09,5,88,single,False,1.82,1.0,continuing
New Jeans,NewJeans,2024-08-10,6,88,single,False,1.82,1.0,continuing
New Jeans,NewJeans,2024-08-11,7,88,single,False,1.82,1.0,continuing
New Jeans,NewJeans,2024-08-12,7,88,single,False,1.82,1.0,continuing
New Jeans,NewJeans,2024-08-13,7,88,single,False,1.82,1.0,continuing
New Jeans,NewJeans,2024-08-14,8,88,single,False,1.82,1.0,continuing
New Jeans,NewJeans,2024-08-15,8,88,single,False,1.82,1.0,continuing
New Jeans,NewJeans,2024-08-16,9,88,single,False,1.82,1.0,continuing
New Jeans,NewJeans,2024-08-17,8,88,single,False,1.82,1.0,continuing
New Jeans,NewJeans,2024-08-18,9,88,single,False,1.82,1.0,continuing
New Jeans,NewJeans,2024-08-19,9,88,single,False,1.82,1.0,continuing
New Jeans,NewJeans,2024-08-20,9,88,single,False,1.82,1.0,continuing
New Jeans,NewJeans,2024-08-21,9,88,single,False,1.82,1.0,continuing
New Jeans,NewJeans,2024-08-22,9,88,single,False,1.82,1.0,continuing
New Jeans,NewJeans,2024-08-23,9,88,single,False,1.82,1.0,continuing
New Jeans,NewJeans,2024-08-24,9,87,single,False,1.82,1.0,continuing
New Jeans,NewJeans,2024-08-25,9,87,single,False,1.82,1.0,continuing
New Jeans,NewJeans,2024-08-26,9,87,single,False,1.82,1.0,continuing
New Jeans,NewJeans,2024-08-27,9,87,single,False,1.82,1.0,continuing
New Jeans,NewJeans,2024-08-28,8,87,single,False,1.82,1.0,continuing
New Jeans,NewJeans,2024-08-29,10,87,single,False,1.82,1.0,continuing
New Jeans,NewJeans,2024-08-30,10,87,single,False,1.82,1.0,continuing
New Jeans,NewJeans,2024-08-31,10,87,single,False,1.82,1.0,continuing
New Jeans,NewJeans,2024-09-01,9,87,single,False,1.82,1.0,continuing
New Jeans,NewJeans,2024-09-02,9,87,single,False,1.82,1.0,continuing
New Jeans,NewJeans,2024-09-03,12,87,single,False,1.82,1.0,continuing
New Jeans,NewJeans,2024-09-04,12,87,single,False,1.82,1.0,continuing
New Jeans,NewJeans,2024-09-05,12,87,single,False,1.82,1.0,continuing
New Jeans,NewJeans,2024-09-06,16,87,single,False,1.82,1.0,continuing
New Jeans,NewJeans,2024-09-07,15,87,single,False,1.82,1.0,continuing
New Jeans,NewJeans,2024-09-08,15,87,single,False,1.82,1.0,continuing
New Jeans,NewJeans,2024-09-09,16,87,single,False,1.82,1.0,continuing
New Jeans,NewJeans,2024-09-10,18,87,single,False,1.82,1.0,continuing
New Jeans,NewJeans,2024-09-11,18,87,single,False,1.82,1.0,continuing
New Jeans,NewJeans,2024-09-12,19,87,single,False,1.82,1.0,continuing
New Jeans,NewJeans,2024-09-13,17,87,single,False,1.82,1.0,continuing
New Jeans,NewJeans,2024-09-14,19,87,single,False,1.82,1.0,continuing
New Jeans,NewJeans,2024-09-15,18,86,single,False,1.82,1.0,continuing
New Jeans,NewJeans,2024-09-16,18,86,single,False,1.82,1.0,continuing
New Jeans,NewJeans,2024-09-17,19,86,single,False,1.82,1.0,continuing
New Jeans,NewJeans,2024-09-18,18,86,single,False,1.82,1.0,continuing
New Jeans,NewJeans,2024-09-19,18,86,single,False,1.82,1.0,continuing
New Jeans,NewJeans,2024-09-20,19,86,single,False,1.82,1.0,continuing
New Jeans,NewJeans,2024-09-21,19,85,single,False,1.82,1.0,continuing
New Jeans,NewJeans,2024-09-22,21,85,single,False,1.82,1.0,continuing
New Jeans,NewJeans,2024-09-23,20,85,single,False,1.82,1.0,continuing
New Jeans,NewJeans,2024-09-24,20,85,single,False,1.82,1.0,continuing
New Jeans,NewJeans,2024-09-25,23,85,single,False,1.82,1.0,continuing
New Jeans,NewJeans,2024-09-26,23,85,single,False,1.82,1.0,continuing
New Jeans,NewJeans,2024-09-27,26,85,single,False,1.82,1.0,continuing
New Jeans,NewJeans,2024-09-28,21,85,single,False,1.82,1.0,continuing
New Jeans,NewJeans,2024-09-29,24,85,single,False,1.82,1.0,continuing
New Jeans,NewJeans,2024-09-30,28,85,single,False,1.82,1.0,continuing
New Jeans,NewJeans,2024-10-01,28,85,single,False,1.82,1.0,continuing
New Jeans,NewJeans,2024-10-02,27,85,single,False,1.82,1.0,continuing
New Jeans,NewJeans,2024-10-03,27,85,single,False,1.82,1.0,continuing
New Jeans,NewJeans,2024-10-04,26,85,single,False,1.82,1.0,continuing
New Jeans,NewJeans,2024-10-05,26,85,single,False,1.82,1.0,continuing
